rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
3987,Gunducky Industries,3,4387364,0.00,229773,2017-09-04,43
3988,"Run, Sandwich, Run!",3,4387364,0.00,10011684,2024-08-30,43
3989,MotoGP™18,3,4387364,0.00,229793,2018-06-06,43
3990,Hidden Agenda,3,4387364,0.00,229802,2017-10-23,43
3991,Spring Time,3,4387364,0.00,10016613,2025-10-17,43
3992,Comic Store Arcade,3,4387364,0.00,10016612,2025-10-03,43
3993,Death's Gambit: Afterlife,3,4387364,0.00,222833,2018-08-13,43
3994,Aleesha's Tower,3,4387364,0.00,10013808,2026-06-10,43
3995,Concept Destruction,3,4387364,0.00,10000281,2020-05-19,43
3996,Sky of Destruction,3,4387364,0.00,10013431,2025-09-05,43
3997,Hole Digging Master,3,4387364,0.00,10014437,2025-04-10,43
3998,It Reaches,3,4387364,0.00,10018589,2026-05-26,43
3999,Pixicharm - Dinoluship,3,4387364,0.00,10012171,2024-08-23,43
4000,SKI ZONE,3,4387364,0.00,10012172,2025-11-05,43
4001,Parking Problem,3,4387364,0.00,10017548,2026-03-27,43
4002,TOO LONG BUNNY,3,4387364,0.00,10019597,2026-05-22,43
4003,Dead Island Retro Revenge,3,4387364,0.00,222246,2016-07-31,43
4004,Pixicharm - Ribbiverse,3,4387364,0.00,10016604,2025-10-24,43
4005,Manual Samuel Last Tuesday Edition,3,4387364,0.00,222033,2016-10-10,43
4006,Senran Kagura PEACH BEACH SPLASH,3,4387364,0.00,222006,2017-09-25,43
4007,Cobra Kai: The Karate Kid Saga Continues,3,4387364,0.00,10000300,2020-10-27,43
4008,Marsi's Adventures,3,4387364,0.00,10006857,2022-11-30,43
4009,Night in the Woods,3,4387364,0.00,221960,2017-02-21,43
4010,GLOOP,3,4387364,0.00,10012179,2026-01-20,43
4011,Steamboat Incident,3,4387364,0.00,10018676,2026-06-05,43
4012,Neon Blood,3,4387364,0.00,10005127,2024-11-26,43
4013,Pixicharm - Goo Patrol,3,4387364,0.00,10016543,2025-10-03,43
4014,HANDYMAN: House Repair and Flip,3,4387364,0.00,10016521,2025-11-22,43
4015,The Wood Story,3,4387364,0.00,10006369,2022-11-23,43
4016,Constructor,3,4387364,0.00,200798,2017-07-24,43
4017,ExitMan Deluxe,3,4387364,0.00,10004176,2023-02-02,43
4018,Yomawari: Lost in the Dark,3,4387364,0.00,10004168,2022-10-25,43
4019,Possessor(s),3,4387364,0.00,10011670,2025-11-11,43
4020,Contrast,3,4387364,0.00,200809,2013-11-15,43
4021,Volgarr the Viking,3,4387364,0.00,221796,2016-11-16,43
4022,Redout 2,3,4387364,0.00,10004160,2022-05-26,43
4023,Little Strays 2,3,4387364,0.00,10017671,2026-02-06,43
4024,River City Saga: Journey to the West,3,4387364,0.00,10017700,2026-06-04,43
4025,Decollate Decoration,3,4387364,0.00,10012221,2026-04-17,43
4026,Syberia 3,3,4387364,0.00,221760,2017-04-24,43
4027,Redout,3,4387364,0.00,230039,2017-08-28,43
4028,WRATH: Aeon of Ruin VR - Brutal Edition,3,4387364,0.00,10014432,2026-04-09,43
4029,Reus,3,4387364,0.00,221749,2016-10-10,43
4030,Yuppie Psycho: Executive Edition,3,4387364,0.00,10004140,2023-01-11,43
4031,Prodeus,3,4387364,0.00,10004134,2022-09-23,43
4032,Tony Hawk's® Pro Skater™ 5,3,4387364,0.00,204920,2015-09-28,43
4033,The Unfinished Swan,3,4387364,0.00,204897,2014-10-27,43
4034,Grand Theft Auto 3,3,4387364,0.00,201946,2015-08-14,43
4035,Rocketio,3,4387364,0.00,10006383,2022-10-07,43
4036,Falling Blocks,3,4387364,0.00,10006943,2023-02-08,43
4037,WORLD OF FINAL FANTASY,3,4387364,0.00,205500,2016-10-24,43
4038,Grow Up,3,4387364,0.00,221697,2016-08-15,43
4039,Pixicharm - Mariana Gold,3,4387364,0.00,10014409,2025-03-07,43
4040,Daemonfall,2,4387364,0.00,10015266,2025-05-30,28
4041,Apotheon,2,4387364,0.00,200034,2015-02-03,28
4042,Back to the Future: The Game,2,4387364,0.00,200400,2015-10-12,28
4043,Bombing Busters,2,4387364,0.00,200553,2015-09-14,28
4044,Bound By Flame,2,4387364,0.00,200572,2014-05-05,28
4045,CLANNAD,2,4387364,0.00,200772,2018-06-20,28
4046,Color Guardians,2,4387364,0.00,200777,2015-05-11,28
4047,Defense Grid 2,2,4387364,0.00,200917,2014-09-22,28
4048,Doki-Doki Universe™,2,4387364,0.00,200951,2013-12-10,28
4049,Disney Infinity [2.0],2,4387364,0.00,201022,2014-11-04,28
4050,Disney Infinity 3.0,2,4387364,0.00,201026,2015-08-30,28
4051,Dead Nation™: Apocalypse Edition,2,4387364,0.00,201083,2014-03-04,28
4052,Don't Die Mr Robot,2,4387364,0.00,201160,2016-03-08,28
4053,Evolve,2,4387364,0.00,201268,2015-02-10,28
4054,Grand Theft Auto: Vice City,2,4387364,0.00,201960,2015-08-14,28
4055,Kinetica™,2,4387364,0.00,202368,2015-01-27,28
4056,King Oddball,2,4387364,0.00,202378,2014-04-07,28
4057,Machinarium,2,4387364,0.00,202712,2016-09-20,28
4058,MLB 14 The Show,2,4387364,0.00,202812,2014-05-05,28
4059,ACA NEOGEO METAL SLUG 2,2,4387364,0.00,202883,2017-05-31,28
4060,Marvel Ultimate Alliance 2,2,4387364,0.00,202934,2016-07-25,28
4061,Mercenary Kings,2,4387364,0.00,202969,2014-03-31,28
4062,Never Alone,2,4387364,0.00,202994,2014-11-18,28
4063,NHL® 15,2,4387364,0.00,203081,2014-09-08,28
4064,Onechanbara Z2: Chaos,2,4387364,0.00,203219,2015-07-20,28
4065,Puyo Puyo™ Tetris®,2,4387364,0.00,203250,2019-03-08,28
4066,Pure Hold'em™,2,4387364,0.00,203594,2015-08-17,28
4067,Riptide GP2,2,4387364,0.00,203657,2015-06-22,28
4068,Rogue Galaxy™,2,4387364,0.00,203705,2015-03-11,28
4069,Rocksmith 2014,2,4387364,0.00,203761,2014-11-04,28
4070,Submerged,2,4387364,0.00,203991,2015-08-03,28
4071,Stick it to The Man,2,4387364,0.00,204170,2014-05-05,28
4072,STEINS;GATE 0,2,4387364,0.00,204190,2016-11-29,28
4073,Skylanders SWAP Force,2,4387364,0.00,204304,2013-07-22,28
4074,SingStar™,2,4387364,0.00,204382,2014-10-27,28
4075,SENRAN KAGURA ESTIVAL VERSUS,2,4387364,0.00,204490,2016-03-14,28
4076,Forbidden Siren™,2,4387364,0.00,204529,2015-02-19,28
4077,ACA NEOGEO THE KING OF FIGHTERS '97,2,4387364,0.00,204744,2017-11-01,28
4078,Titan Souls,2,4387364,0.00,204803,2015-04-13,28
4079,The Treasures of Montezuma 4,2,4387364,0.00,204819,2015-12-22,28
4080,Teenage Mutant Ninja Turtles™: Mutants in Manhattan,2,4387364,0.00,204964,2016-05-23,28
4081,TRANSFORMERS: Rise of the Dark Spark,2,4387364,0.00,205062,2014-06-23,28
4082,Ultratron,2,4387364,0.00,205120,2015-05-11,28
4083,Uncanny Valley,2,4387364,0.00,205127,2017-02-07,28
4084,Azkend 2,2,4387364,0.00,205971,2016-05-02,28
4085,ADR1FT,2,4387364,0.00,206022,2016-07-14,28
4086,America's Army: Proving Grounds,2,4387364,0.00,206071,2017-06-26,28
4087,Dark Cloud™ 2,2,4387364,0.00,206958,2015-02-18,28
4088,NBA LIVE 14,2,4387364,0.00,209435,2013-11-19,28
4089,NBA LIVE 15,2,4387364,0.00,209436,2014-10-27,28
4090,Saturday Morning RPG,2,4387364,0.00,210262,2016-01-26,28
4091,Star Ocean®: Till The End Of Time™,2,4387364,0.00,210465,2016-02-06,28
4092,Super Dungeon Bros,2,4387364,0.00,210485,2016-10-31,28
4093,Shantae and the Pirate's Curse,2,4387364,0.00,211120,2016-04-18,28
4094,Samurai Shodown VI,2,4387364,0.00,211291,2015-10-20,28
4095,Unholy Heights,2,4387364,0.00,211553,2016-09-12,28
4096,The Mark of Kri™,2,4387364,0.00,211634,2015-01-28,28
4097,Disaster Report 4 Plus: Summer Memories,2,4387364,0.00,211973,2020-04-21,28
4098,Warhammer: The End Times - Vermintide,2,4387364,0.00,212224,2016-10-03,28
4099,Fat Princess Adventures™,2,4387364,0.00,212543,2015-12-05,28
4100,Twisted Metal™: Black,2,4387364,0.00,213305,2017-03-20,28
4101,Angry Birds Star Wars,2,4387364,0.00,213407,2013-11-15,28
4102,PlayStation™Vue,2,4387364,0.00,215176,2014-06-18,28
4103,Aqua Moto Racing Utopia,2,4387364,0.00,216034,2016-11-29,28
4104,ARCADE GAME SERIES: DIG DUG,2,4387364,0.00,216042,2016-04-19,28
4105,Carmageddon: Max Damage,2,4387364,0.00,216121,2016-07-07,28
4106,DRAGON QUEST HEROES II,2,4387364,0.00,216177,2017-04-24,28
4107,Joe's Diner,2,4387364,0.00,216295,2017-01-17,28
4108,Stikbold!,2,4387364,0.00,216491,2016-04-04,28
4109,Neverending Nightmares,2,4387364,0.00,216688,2016-05-02,28
4110,Nuclear Throne,2,4387364,0.00,216698,2015-12-05,28
4111,PSYCHO-PASS MANDATORY HAPPINESS,2,4387364,0.00,216700,2016-09-12,28
4112,PAC-MAN 256,2,4387364,0.00,216730,2016-06-20,28
4113,Lumo,2,4387364,0.00,216750,2016-05-23,28
4114,Comet Crash 2: The Kronkoid Wars,2,4387364,0.00,216982,2017-08-07,28
4115,ELEX,2,4387364,0.00,217046,2017-10-16,28
4116,Forestry 2017 - The Simulation,2,4387364,0.00,217089,2016-10-27,28
4117,√Letter,2,4387364,0.00,217641,2016-11-08,28
4118,5 Star Wrestling: ReGenesis,2,4387364,0.00,217857,2016-01-20,28
4119,Tumble VR,2,4387364,0.00,220118,2016-10-09,28
4120,Big Buck Arcade,2,4387364,0.00,221666,2016-10-24,28
4121,Dungeon Punks,2,4387364,0.00,221684,2016-07-25,28
4122,INDIGO PROPHECY,2,4387364,0.00,221705,2016-04-16,28
4123,Punch Club,2,4387364,0.00,221770,2017-03-30,28
4124,Valentino Rossi The Game,2,4387364,0.00,221797,2016-08-15,28
4125,Yooka-Laylee,2,4387364,0.00,221810,2017-04-10,28
4126,Tango Fiesta,2,4387364,0.00,221814,2017-05-15,28
4127,Rez Infinite,2,4387364,0.00,221973,2023-02-22,28
4128,RiME,2,4387364,0.00,221978,2017-05-25,28
4129,WILD GUNS Reloaded,2,4387364,0.00,222050,2016-12-20,28
4130,Handball 17,2,4387364,0.00,222857,2016-11-11,28
4131,METAL GEAR SURVIVE,2,4387364,0.00,223079,2018-02-20,28
4132,Clockwork Tales: Of Glass and Ink,2,4387364,0.00,224826,2016-11-29,28
4133,Industry Giant 2,2,4387364,0.00,224854,2016-12-20,28
4134,Silence,2,4387364,0.00,224961,2016-11-15,28
4135,Xuan Yuan Sword: The Gate of Firmament,2,4387364,0.00,225004,2024-12-13,28
4136,Demetrios - The BIG Cynical Adventure,2,4387364,0.00,225128,2022-03-09,28
4137,X-Morph: Defense,2,4387364,0.00,225455,2017-08-29,28
4138,Air Conflicts Double Pack,2,4387364,0.00,225477,2016-09-22,28
4139,NeverEnd,2,4387364,0.00,225721,2017-12-06,28
4140,SWORD ART ONLINE Re: Hollow Fragment,2,4387364,0.00,226798,2015-07-27,28
4141,Accel World vs. Sword Art Online,2,4387364,0.00,227064,2017-07-06,28
4142,BLEED,2,4387364,0.00,227084,2017-08-21,28
4143,BUTCHER,2,4387364,0.00,227103,2017-05-08,28
4144,DiRT 4,2,4387364,0.00,227129,2017-06-05,28
4145,Lock's Quest,2,4387364,0.00,227162,2017-05-29,28
4146,ROGUE TROOPER REDUX,2,4387364,0.00,227206,2017-10-16,28
4147,Sundered,2,4387364,0.00,227228,2017-07-27,28
4148,Vaccine,2,4387364,0.00,227240,2017-02-21,28
4149,The Count Lucanor,2,4387364,0.00,227243,2017-11-21,28
4150,Guacamelee! 2,2,4387364,0.00,227336,2018-08-20,28
4151,It's Quiz Time,2,4387364,0.00,227376,2017-11-28,28
4152,Pillars of Eternity: Complete Edition,2,4387364,0.00,227445,2017-08-28,28
4153,NASCAR Heat 2,2,4387364,0.00,227451,2017-09-11,28
4154,RealFarm,2,4387364,0.00,227498,2017-10-19,28
4155,Railway Empire,2,4387364,0.00,227499,2018-01-30,28
4156,Transport Giant,2,4387364,0.00,227536,2017-07-10,28
4157,The Long Reach,2,4387364,0.00,227562,2018-03-12,28
4158,Mega Man Legacy Collection 2,2,4387364,0.00,227873,2017-08-07,28
4159,Burly Men At Sea,2,4387364,0.00,228695,2017-09-18,28
4160,DOOM VFR,2,4387364,0.00,228700,2017-12-01,28
4161,The Walking Dead: The Telltale Series - Collection,2,4387364,0.00,228881,2017-12-05,28
4162,White Day:a labyrinth named school,2,4387364,0.00,228885,2022-09-08,28
4163,Jak™ X,2,4387364,0.00,229131,2017-11-28,28
4164,Lost Castle,2,4387364,0.00,229187,2019-09-18,28
4165,Omen of Sorrow,2,4387364,0.00,229250,2023-03-23,28
4166,Remothered: Tormented Fathers,2,4387364,0.00,229267,2018-07-24,28
4167,Sine Mora EX,2,4387364,0.00,229559,2017-08-07,28
4168,SAMURAI WARRIORS 4 Empires,2,4387364,0.00,229579,2016-03-14,28
4169,SAMURAI WARRIORS 4-II,2,4387364,0.00,229580,2015-09-28,28
4170,The Swords of Ditto,2,4387364,0.00,229699,2018-04-23,28
4171,Agony,2,4387364,0.00,229728,2018-05-28,28
4172,ACA NEOGEO KARNOV'S REVENGE,2,4387364,0.00,229729,2017-12-07,28
4173,Bravo Team,2,4387364,0.00,229757,2018-03-06,28
4174,36 Fragments of Midnight,2,4387364,0.00,229765,2017-12-19,28
4175,Football Nation VR Tournament 2018,2,4387364,0.00,229841,2018-03-06,28
4176,Rick and Morty: Virtual Rick-ality,2,4387364,0.00,229849,2018-04-09,28
4177,Drunkn Bar Fight,2,4387364,0.00,229931,2018-02-13,28
4178,InceptionVR,2,4387364,0.00,229981,2017-08-31,28
4179,PixelJunk™ Monsters 2,2,4387364,0.00,229991,2018-05-24,28
4180,Timothy vs the Aliens,2,4387364,0.00,230054,2018-02-27,28
4181,Exorcist: LegionVR,2,4387364,0.00,230073,2018-06-18,28
4182,Fallen Legion: Flames of Rebellion,2,4387364,0.00,230276,2017-12-12,28
4183,UNDER NIGHT IN-BIRTH Exe:Late[st],2,4387364,0.00,230295,2018-02-09,28
4184,SaGa SCARLET GRACE: AMBITIONS,2,4387364,0.00,230455,2019-12-03,28
4185,Genesis Alpha One,2,4387364,0.00,231084,2019-01-29,28
4186,Dandara,2,4387364,0.00,231085,2018-02-06,28
4187,Hotel Transylvania 3: Monsters Overboard,2,4387364,0.00,231095,2018-07-10,28
4188,Midnight Deluxe,2,4387364,0.00,231111,2018-03-06,28
4189,STEINS;GATE ELITE,2,4387364,0.00,231156,2019-02-19,28
4190,Sairento VR,2,4387364,0.00,231171,2019-07-09,28
4191,Trover Saves the Universe,2,4387364,0.00,231198,2019-05-30,28
4192,GRIP,2,4387364,0.00,231294,2018-11-06,28
4193,Kabounce,2,4387364,0.00,231315,2018-05-28,28
4194,PDP Cloud Remote App,2,4387364,0.00,231385,2017-11-17,28
4195,Regalia: Of Men and Monarchs - Royal Edition,2,4387364,0.00,231396,2021-03-05,28
4196,Firefighters: Plant Fire Department,2,4387364,0.00,231487,2017-11-30,28
4197,Island Time VR,2,4387364,0.00,231528,2024-05-08,28
4198,Space Hulk: Tactics,2,4387364,0.00,231570,2018-10-09,28
4199,Floor Plan,2,4387364,0.00,231737,2018-03-19,28
4200,The Blackout Club,2,4387364,0.00,231847,2019-07-29,28
4201,Planet Alpha,2,4387364,0.00,231854,2018-09-03,28
4202,THE LAST REMNANT Remastered,2,4387364,0.00,231876,2018-12-06,28
4203,Gorogoa,2,4387364,0.00,231898,2018-05-21,28
4204,Manifold Garden,2,4387364,0.00,231923,2021-05-20,28
4205,Tales of Vesperia: Definitive Edition,2,4387364,0.00,231984,2019-01-11,28
4206,Tarot Readings Premium,2,4387364,0.00,232153,2019-04-15,28
4207,The Mooseman,2,4387364,0.00,232209,2018-07-17,28
4208,BABYLON’S FALL,2,4387364,0.00,232253,2022-03-03,28
4209,Koihime Enbu RyoRaiRai,2,4387364,0.00,232269,2018-07-11,28
4210,Feudal Alloy,2,4387364,0.00,232340,2019-05-13,28
4211,Super Destronaut DX,2,4387364,0.00,232356,2018-07-16,28
4212,PixARK,2,4387364,0.00,232426,2019-06-03,28
4213,The Hong Kong Massacre,2,4387364,0.00,232521,2019-01-29,28
4214,Road Redemption,2,4387364,0.00,232560,2018-11-06,28
4215,Fell Seal: Arbiter's Mark,2,4387364,0.00,232626,2019-04-29,28
4216,The VideoKid,2,4387364,0.00,232757,2018-12-11,28
4217,Chimparty™,2,4387364,0.00,232849,2018-11-13,28
4218,A Gummy's Life,2,4387364,0.00,232894,2021-09-24,28
4219,Azur Lane: Crosswave,2,4387364,0.00,232923,2020-02-13,28
4220,Borderlands® 2 VR,2,4387364,0.00,232925,2018-12-14,28
4221,American Fugitive,2,4387364,0.00,232938,2019-05-20,28
4222,ACA NEOGEO PUZZLE BOBBLE,2,4387364,0.00,232946,2019-01-03,28
4223,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2,4387364,0.00,232972,2020-02-20,28
4224,Ashen,2,4387364,0.00,233083,2019-12-09,28
4225,Layers of Fear 2,2,4387364,0.00,233093,2019-05-27,28
4226,Dark Devotion,2,4387364,0.00,233099,2019-10-23,28
4227,Fishing: Barents Sea,2,4387364,0.00,233224,2019-12-13,28
4228,TOKYO GHOUL:re CALL to EXIST,2,4387364,0.00,233225,2019-11-04,28
4229,Emerald Shores,2,4387364,0.00,233232,2018-11-13,28
4230,Figment,2,4387364,0.00,233243,2019-05-13,28
4231,Maid of Sker,2,4387364,0.00,233393,2020-07-28,28
4232,Cricket 19,2,4387364,0.00,233436,2019-05-28,28
4233,Submersed,2,4387364,0.00,233444,2019-07-16,28
4234,Ages of Mages: the last keeper,2,4387364,0.00,233453,2019-02-05,28
4235,Degrees Of Separation,2,4387364,0.00,233493,2019-02-14,28
4236,The Incredible Adventures of Van Helsing III,2,4387364,0.00,233496,2020-01-31,28
4237,The Messenger,2,4387364,0.00,233517,2019-03-18,28
4238,Summer Sports Games,2,4387364,0.00,233561,2024-05-08,28
4239,TORCHLIGHT 2,2,4387364,0.00,233563,2019-09-02,28
4240,CrossCode,2,4387364,0.00,233619,2020-07-09,28
4241,PC Building Simulator,2,4387364,0.00,233730,2019-08-12,28
4242,STAR OCEAN First Departure R,2,4387364,0.00,233743,2019-12-05,28
4243,Spirit Hunter: NG,2,4387364,0.00,233803,2019-10-09,28
4244,VR Ping Pong Pro,2,4387364,0.00,233888,2019-11-12,28
4245,L.A. Noire: The VR Case Files,2,4387364,0.00,233969,2019-09-23,28
4246,Race With Ryan,2,4387364,0.00,233998,2019-10-31,28
4247,Puyo Puyo Champions,2,4387364,0.00,234060,2019-05-06,28
4248,Eternal Exodus,2,4387364,0.00,234280,2026-04-11,28
4249,Utawarerumono: Prelude to the Fallen,2,4387364,0.00,234291,2020-05-26,28
4250,The Walking Dead Onslaught,2,4387364,0.00,234428,2020-09-29,28
4251,Void Bastards,2,4387364,0.00,234429,2020-05-07,28
4252,Samurai Jack: Battle Through Time,2,4387364,0.00,234455,2020-08-21,28
4253,Arcade Archives TRACK & FIELD,2,4387364,0.00,234525,2019-09-11,28
4254,AKIBA'S TRIP: Hellbound & Debriefed,2,4387364,0.00,234561,2021-07-20,28
4255,AeternoBlade II Infinity,2,4387364,0.00,234583,2019-10-10,28
4256,Music Racer,2,4387364,0.00,234602,2020-01-29,28
4257,Golazo,2,4387364,0.00,234603,2019-11-27,28
4258,EA Play Hub,2,4387364,0.00,234611,2019-04-16,28
4259,Stellatum,2,4387364,0.00,234743,2019-10-08,28
4260,Asterix & Obelix XXL3,2,4387364,0.00,234766,2019-11-14,28
4261,Spider Solitaire F,2,4387364,0.00,234780,2020-04-16,28
4262,Light Fairytale,2,4387364,0.00,234837,2019-11-05,28
4263,Othercide,2,4387364,0.00,234875,2020-07-27,28
4264,Tools Up,2,4387364,0.00,234898,2019-12-03,28
4265,Stories Untold,2,4387364,0.00,234919,2020-10-27,28
4266,Inertial Drift,2,4387364,0.00,234957,2020-09-11,28
4267,Edna and Harvey - The Breakout - Anniversary Edition,2,4387364,0.00,235058,2020-06-17,28
4268,9th Dawn III,2,4387364,0.00,235102,2019-11-14,28
4269,The Crown of Wu,2,4387364,0.00,235159,2023-03-24,28
4270,Dawn of Fear,2,4387364,0.00,235196,2020-02-03,28
4271,Delirium,2,4387364,0.00,235319,2023-02-03,28
4272,Live Or Die,2,4387364,0.00,235327,2022-02-24,28
4273,The Wonderful 101: Remastered,2,4387364,0.00,235427,2020-05-19,28
4274,Flat Heroes,2,4387364,0.00,10000017,2020-01-14,28
4275,Remothered: Broken Porcelain,2,4387364,0.00,10000252,2020-10-13,28
4276,TrollHunters,2,4387364,0.00,10000325,2020-09-25,28
4277,The Complex,2,4387364,0.00,10000347,2020-03-31,28
4278,Ara Fell: Enhanced Edition,2,4387364,0.00,10000364,2020-03-26,28
4279,The Coma 2: Vicious Sisters,2,4387364,0.00,10000374,2020-06-19,28
4280,The Suicide Of Rachel Foster,2,4387364,0.00,10000421,2020-09-09,28
4281,Catch: Carp & Coarse Fishing,2,4387364,0.00,10000445,2020-06-30,28
4282,Vampire: The Masquerade - Coteries of New York,2,4387364,0.00,10000472,2020-03-25,28
4283,The Last Kids on Earth and the Staff of Doom,2,4387364,0.00,10000473,2021-06-04,28
4284,Disciples: Liberation,2,4387364,0.00,10000604,2021-10-21,28
4285,Nexomon: Extinction,2,4387364,0.00,10000634,2020-08-28,28
4286,Just Dance 2021,2,4387364,0.00,10000642,2020-11-12,28
4287,Shing!,2,4387364,0.00,10000654,2021-03-18,28
4288,G.I. Joe: Operation Blackout,2,4387364,0.00,10000704,2020-10-13,28
4289,Cake Bash,2,4387364,0.00,10000742,2020-10-15,28
4290,Jisei: The First Case HD,2,4387364,0.00,10000750,2020-07-21,28
4291,Edge Of Eternity,2,4387364,0.00,10000794,2022-02-10,28
4292,DISTRAINT 2,2,4387364,0.00,10000823,2020-07-10,28
4293,Vader Immortal: Episode 1,2,4387364,0.00,10000826,2020-08-25,28
4294,Retro Classix: Joe & Mac - Caveman Ninja,2,4387364,0.00,10000840,2021-03-23,28
4295,Ultimate Racing 2D,2,4387364,0.00,10000892,2020-07-20,28
4296,Morbid: The Seven Acolytes,2,4387364,0.00,10000913,2020-12-03,28
4297,Freddy Spaghetti,2,4387364,0.00,10000995,2020-12-15,28
4298,Autumn's Journey,2,4387364,0.00,10001001,2020-12-08,28
4299,Wingspan,2,4387364,0.00,10001003,2024-10-11,28
4300,Vampire: The Masquerade - Shadows of New York,2,4387364,0.00,10001024,2020-09-10,28
4301,Golf,2,4387364,0.00,10001072,2020-08-13,28
4302,Pumpkin Jack,2,4387364,0.00,10001111,2021-10-27,28
4303,Solar Ash,2,4387364,0.00,10001115,2021-12-02,28
4304,RESEARCH and DESTROY,2,4387364,0.00,10001128,2022-04-26,28
4305,Iron Meat,2,4387364,0.00,10001178,2024-09-26,28
4306,"Cook, Serve, Delicious! 3?!",2,4387364,0.00,10001180,2020-10-14,28
4307,Slide Stars,2,4387364,0.00,10001196,2020-11-10,28
4308,Corbid! A Colorful Adventure,2,4387364,0.00,10001257,2024-03-14,28
4309,The Darkside Detective,2,4387364,0.00,10001276,2021-04-08,28
4310,Stubbs the Zombie in Rebel Without a Pulse,2,4387364,0.00,10001292,2021-03-31,28
4311,Q-YO Blaster,2,4387364,0.00,10001298,2021-09-03,28
4312,KURSK,2,4387364,0.00,10001311,2021-09-03,28
4313,Air Hockey,2,4387364,0.00,10001342,2020-08-20,28
4314,Quantum Error,2,4387364,0.00,10001343,2023-11-03,28
4315,Corpse Party,2,4387364,0.00,10001410,2021-02-17,28
4316,MAGLAM LORD,2,4387364,0.00,10001522,2022-02-28,28
4317,Hardspace: Shipbreaker,2,4387364,0.00,10001523,2022-09-20,28
4318,Thunderflash,2,4387364,0.00,10001583,2021-02-26,28
4319,Heavy Metal Machines,2,4387364,0.00,10001586,2021-02-23,28
4320,Bullet Beat,2,4387364,0.00,10001647,2021-02-14,28
4321,Arcade Archives Rush'n Attack,2,4387364,0.00,10001651,2020-11-26,28
4322,Persian Nights 2: Moonlight Veil,2,4387364,0.00,10001680,2020-12-11,28
4323,Cross the Moon,2,4387364,0.00,10001693,2021-06-18,28
4324,Get Packed: Fully Loaded,2,4387364,0.00,10001694,2021-07-29,28
4325,Sparkle 2 EVO,2,4387364,0.00,10001781,2021-05-20,28
4326,Kitaria Fables,2,4387364,0.00,10001835,2021-09-02,28
4327,ScourgeBringer,2,4387364,0.00,10001860,2021-04-19,28
4328,Moo Lander,2,4387364,0.00,10001892,2022-05-22,28
4329,STRIKERS 1945 II,2,4387364,0.00,10001925,2022-07-13,28
4330,GUNBIRD 2,2,4387364,0.00,10001926,2022-08-03,28
4331,Samurai Aces III: Sengoku Cannon,2,4387364,0.00,10001930,2022-07-27,28
4332,Darts,2,4387364,0.00,10001942,2020-12-10,28
4333,Shaolin vs Wutang,2,4387364,0.00,10001952,2021-10-25,28
4334,Curse of the Sea Rats,2,4387364,0.00,10001977,2023-04-06,28
4335,Pinkman+,2,4387364,0.00,10002004,2021-03-12,28
4336,Fishing: North Atlantic,2,4387364,0.00,10002024,2021-11-24,28
4337,Shakedown: Hawaii,2,4387364,0.00,10002048,2020-12-08,28
4338,Evil Inside,2,4387364,0.00,10002054,2021-03-25,28
4339,Monster Blast,2,4387364,0.00,10002141,2021-03-18,28
4340,Tiny Troopers: Global Ops,2,4387364,0.00,10002214,2023-03-09,28
4341,GraviFire,2,4387364,0.00,10002240,2021-03-03,28
4342,Hotel: A Resort Simulator,2,4387364,0.00,10002253,2023-12-31,28
4343,WHAT THE GOLF?,2,4387364,0.00,10002260,2024-03-14,28
4344,IMMORTALITY,2,4387364,0.00,10002267,2024-01-23,28
4345,Curved Space,2,4387364,0.00,10002274,2021-06-29,28
4346,Cave Bad,2,4387364,0.00,10002287,2021-03-03,28
4347,Besiege,2,4387364,0.00,10002309,2024-12-12,28
4348,Golazo! 2,2,4387364,0.00,10002345,2022-11-03,28
4349,I Saw Black Clouds,2,4387364,0.00,10002382,2021-03-16,28
4350,Lizard Lady vs the Cats,2,4387364,0.00,10002383,2022-07-06,28
4351,Treasure Hunter Simulator,2,4387364,0.00,10002433,2021-07-02,28
4352,What The Dub?!,2,4387364,0.00,10002481,2021-04-08,28
4353,TSUKIHIME -A piece of blue glass moon-,2,4387364,0.00,10002483,2024-06-27,28
4354,Alba: A Wildlife Adventure,2,4387364,0.00,10002528,2021-06-09,28
4355,One Escape,2,4387364,0.00,10002588,2021-03-26,28
4356,Mayhem Brawler,2,4387364,0.00,10002637,2021-08-19,28
4357,SINce Memories: Off The Starry Sky,2,4387364,0.00,10002664,2021-09-16,28
4358,Neptunia: Sisters VS Sisters,2,4387364,0.00,10002670,2022-04-21,28
4359,Deadly Days,2,4387364,0.00,10002677,2021-08-03,28
4360,Angels of Death,2,4387364,0.00,10002688,2021-04-22,28
4361,Paradise Killer,2,4387364,0.00,10002720,2022-03-16,28
4362,Sakura Succubus 2,2,4387364,0.00,10002741,2021-05-20,28
4363,Dodgeball Academia,2,4387364,0.00,10002795,2021-08-05,28
4364,Astral Ascent,2,4387364,0.00,10002816,2023-11-14,28
4365,Soundfall,2,4387364,0.00,10002820,2022-05-11,28
4366,The Chant,2,4387364,0.00,10002823,2022-11-03,28
4367,M.A.C.E. Tower Defense,2,4387364,0.00,10002950,2021-05-14,28
4368,Titan Chaser,2,4387364,0.00,10002959,2021-09-15,28
