rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
4108,Thunderflash,2,4062702,0.00,10001583,2021-02-26,32
4109,Pistol Whip,2,4062702,0.00,10001571,2023-02-22,32
4110,Penny’s Big Breakaway,2,4062702,0.00,10005042,2025-02-17,32
4111,Shadow Gambit: The Cursed Crew,2,4062702,0.00,10005071,2023-08-17,32
4112,The Light Brigade,2,4062702,0.00,10005085,2023-02-22,32
4113,Mina & Michi,2,4062702,0.00,10001471,2021-06-30,32
4114,The Language Of Love,2,4062702,0.00,10001406,2020-10-27,32
4115,NERF Legends,2,4062702,0.00,10001396,2021-11-19,32
4116,Neon Blood,2,4062702,0.00,10005127,2024-11-26,32
4117,Taco Run,2,4062702,0.00,10005156,2022-04-29,32
4118,GREY SKIES: A WAR OF THE WORLDS STORY,2,4062702,0.00,10001337,2020-11-05,32
4119,Morbid: The Lords of Ire,2,4062702,0.00,10005186,2024-05-17,32
4120,Memory Holder: The Colors II,2,4062702,0.00,10018553,2026-02-10,32
4121,Highway Driving,2,4062702,0.00,10005228,2022-08-31,32
4122,Kill It With Fire,2,4062702,0.00,10001230,2021-03-04,32
4123,RWBY: Arrowfell,2,4062702,0.00,10005287,2022-11-15,32
4124,Warpips,2,4062702,0.00,10005305,2022-10-12,32
4125,Budget Cuts Ultimate,2,4062702,0.00,10005325,2023-06-01,32
4126,Solar Ash,2,4062702,0.00,10001115,2021-12-02,32
4127,Weben Blocks,2,4062702,0.00,10005359,2022-06-19,32
4128,Anime Uni,2,4062702,0.00,10005386,2023-10-24,32
4129,Let's Sing 2024,2,4062702,0.00,10005391,2023-11-07,32
4130,The Drone Racing League Simulator,2,4062702,0.00,10001079,2021-04-14,32
4131,CrushBorgs,2,4062702,0.00,10005400,2025-03-21,32
4132,I Was a Teenage Exocolonist,2,4062702,0.00,10005431,2022-08-25,32
4133,I'm in Love With Your Dead Grandmother,2,4062702,0.00,10005437,2023-08-18,32
4134,Night Detective: Decrepit Manor,2,4062702,0.00,10005447,2025-09-29,32
4135,Shady Part of Me,2,4062702,0.00,10001058,2020-12-11,32
4136,The Tale of Clouds and Wind (QUByte Classics),2,4062702,0.00,10005497,2022-12-22,32
4137,Wildmender,2,4062702,0.00,10005505,2023-09-28,32
4138,Taco Fun,2,4062702,0.00,10005506,2022-08-12,32
4139,OneShot: World Machine Edition,2,4062702,0.00,10005508,2022-09-22,32
4140,Time Flies,2,4062702,0.00,10005509,2025-07-31,32
4141,Welcome to Jane's Story in the World of Project: Summer Ice (Visual Novel),2,4062702,0.00,10005524,2022-07-10,32
4142,One Finger Death Punch 2,2,4062702,0.00,10001030,2020-09-30,32
4143,The Many Pieces of Mr. Coo PS4 & PS5,2,4062702,0.00,10001016,2023-09-07,32
4144,Moonscars,2,4062702,0.00,10005567,2022-09-27,32
4145,Birthday Of Midnight,2,4062702,0.00,10001002,2020-09-29,32
4146,Agatha Christie - The ABC Murders,2,4062702,0.00,200115,2016-02-23,32
4147,Dreaming Sarah,2,4062702,0.00,10000999,2021-03-05,32
4148,Weben Blocks 2,2,4062702,0.00,10005603,2022-08-09,32
4149,Tump Jump,2,4062702,0.00,10005605,2022-08-14,32
4150,Elliot - My First Date RPG,2,4062702,0.00,10005656,2022-07-24,32
4151,Sakura MMO,2,4062702,0.00,10005662,2022-08-12,32
4152,Welcome to Pammy's Story in the World of Project: Summer Ice (Visual Novel),2,4062702,0.00,10005666,2022-07-17,32
4153,Big Dipper,2,4062702,0.00,10000922,2020-08-18,32
4154,Rainbow Mix,2,4062702,0.00,10005684,2022-07-30,32
4155,Extreme Exorcism,2,4062702,0.00,201351,2015-09-22,32
4156,Fump Jump,2,4062702,0.00,10005717,2022-08-25,32
4157,Neptunia Virtual Stars,2,4062702,0.00,10000845,2021-03-02,32
4158,Cardboard Racers,2,4062702,0.00,10018627,2026-02-21,32
4159,Carnivores: Dinosaur Hunt,2,4062702,0.00,10000821,2021-06-01,32
4160,Junkyard Fury 2,2,4062702,0.00,10005757,2022-11-30,32
4161,Welcome to Mark's Story in the World of Project: Summer Ice (Visual Novel),2,4062702,0.00,10005763,2022-07-31,32
4162,Clash Force,2,4062702,0.00,10000795,2020-07-03,32
4163,The Forest Quartet,2,4062702,0.00,10005780,2022-12-08,32
4164,Everybody's Gone To The Rapture™,2,4062702,0.00,201297,2015-08-10,32
4165,Shapeu,2,4062702,0.00,10005814,2022-09-03,32
4166,Edge Of Eternity,2,4062702,0.00,10000794,2022-02-10,32
4167,Super Double Dragon,2,4062702,0.00,10005829,2023-11-09,32
4168,Cake Bash,2,4062702,0.00,10000742,2020-10-15,32
4169,THUNDER,2,4062702,0.00,10005864,2023-05-15,32
4170,CATE P,2,4062702,0.00,10005872,2023-06-25,32
4171,LIGHT DARK,2,4062702,0.00,10005881,2023-10-23,32
4172,TAPPUMP,2,4062702,0.00,10005882,2023-09-06,32
4173,Round Invaders Rush 2,2,4062702,0.00,10005888,2023-01-13,32
4174,Jagged Alliance 3,2,4062702,0.00,10005890,2023-11-16,32
4175,The Dungeon of Naheulbeuk: The Amulet of Chaos,2,4062702,0.00,10000689,2021-06-24,32
4176,Kruger 2,2,4062702,0.00,10005933,2022-08-17,32
4177,Nexomon: Extinction,2,4062702,0.00,10000634,2020-08-28,32
4178,Arcade Archives 2 SPACE CYCLONE,2,4062702,0.00,10018690,2026-06-18,32
4179,Arcade Archives SUNSETRIDERS,2,4062702,0.00,10000625,2020-06-11,32
4180,Dynamite Fishing World Games,2,4062702,0.00,201168,2015-09-29,32
4181,Deathsmiles I･II,2,4062702,0.00,10000616,2021-12-15,32
4182,Glover (QUByte Classics),2,4062702,0.00,10005966,2025-02-27,32
4183,ONI : Road to be the Mightiest Oni,2,4062702,0.00,10005982,2023-03-09,32
4184,Panzer Dragoon: Remake,2,4062702,0.00,10000601,2020-09-28,32
4185,WIPER,2,4062702,0.00,10006003,2025-04-09,32
4186,Until You Fall,2,4062702,0.00,10000591,2020-09-29,32
4187,Peppa Pig: World Adventures,2,4062702,0.00,10006011,2023-03-17,32
4188,Jitsu Squad,2,4062702,0.00,10006019,2022-12-09,32
4189,The Button Be,2,4062702,0.00,10006020,2022-08-26,32
4190,Sweetest Monster,2,4062702,0.00,10000585,2024-05-17,32
4191,Space Fun,2,4062702,0.00,10006033,2022-10-28,32
4192,Dragon Fun Classic,2,4062702,0.00,10006035,2022-10-14,32
4193,Sakura MMO 2,2,4062702,0.00,10006059,2022-09-30,32
4194,The Bounty Huntress,2,4062702,0.00,10006123,2022-11-15,32
4195,The Last Kids on Earth and the Staff of Doom,2,4062702,0.00,10000473,2021-06-04,32
4196,Banana Island Hunt,2,4062702,0.00,10018732,2026-05-12,32
4197,Catch: Carp & Coarse Fishing,2,4062702,0.00,10000445,2020-06-30,32
4198,Voice of Cards: The Isle Dragon Roars,2,4062702,0.00,10000432,2021-10-28,32
4199,Bug Fables: The Everlasting Sapling,2,4062702,0.00,10000410,2020-05-28,32
4200,Dead Nation™: Apocalypse Edition,2,4062702,0.00,201083,2014-03-04,32
4201,RUNNER,2,4062702,0.00,10006222,2023-02-22,32
4202,United States Capitals - Breakthrough Gaming Activity Center,2,4062702,0.00,10006242,2022-10-16,32
4203,The Jumping Falafel,2,4062702,0.00,10006251,2022-11-11,32
4204,Unicorn Fun,2,4062702,0.00,10006287,2022-11-25,32
4205,Trinity Trigger,2,4062702,0.00,10000337,2023-04-25,32
4206,Terror of Hemasaurus,2,4062702,0.00,10006292,2022-12-07,32
4207,Hidden Paws,2,4062702,0.00,10006293,2023-12-14,32
4208,Succubus Hellish Edition,2,4062702,0.00,10006294,2026-02-06,32
4209,The Inquisitor,2,4062702,0.00,10006295,2024-02-08,32
4210,Gravity Circuit,2,4062702,0.00,10006297,2023-07-13,32
4211,IN TOW,2,4062702,0.00,10006298,2026-03-17,32
4212,SPEARAIN,2,4062702,0.00,10006304,2025-04-18,32
4213,Pammy - Project: Summer Ice Pinball,2,4062702,0.00,10006309,2022-12-18,32
4214,Beyond Blue,2,4062702,0.00,10000315,2020-06-11,32
4215,NEIGHBOURS FROM HELL,2,4062702,0.00,10000295,2020-10-08,32
4216,Garden of the Sea,2,4062702,0.00,10006345,2023-02-22,32
4217,Concept Destruction,2,4062702,0.00,10000281,2020-05-19,32
4218,Going Under,2,4062702,0.00,10000258,2020-09-24,32
4219,Jane - Project: Summer Ice Pinball,2,4062702,0.00,10006376,2023-01-22,32
4220,Mark - Project: Summer Ice Pinball,2,4062702,0.00,10006377,2023-01-01,32
4221,Atelier Marie Remake: The Alchemist of Salburg,2,4062702,0.00,10006379,2023-07-13,32
4222,GODS WILL FALL,2,4062702,0.00,10000242,2021-01-28,32
4223,Cat Break,2,4062702,0.00,10006406,2022-11-11,32
4224,Reed Remastered,2,4062702,0.00,10000166,2020-02-11,32
4225,Nickelodeon Kart Racers 2: Grand Prix,2,4062702,0.00,235421,2020-10-06,32
4226,Goosebumps,2,4062702,0.00,235389,2020-06-29,32
4227,Shantae and the Seven Sirens,2,4062702,0.00,235387,2020-05-28,32
4228,Syrup and the Ultimate Sweet,2,4062702,0.00,235349,2020-03-04,32
4229,John Fart : Text-iverse of Crazyness,2,4062702,0.00,10006501,2026-03-27,32
4230,Quiz Thiz Croatia,2,4062702,0.00,10006514,2023-03-27,32
4231,Delirium,2,4062702,0.00,235319,2023-02-03,32
4232,A Tale of Paper,2,4062702,0.00,235315,2020-10-14,32
4233,Duck Dynasty,2,4062702,0.00,200961,2014-10-13,32
4234,Bilmo,2,4062702,0.00,10006537,2023-01-01,32
4235,Match Master,2,4062702,0.00,10006550,2023-02-15,32
4236,Zen Pong,2,4062702,0.00,10006552,2023-02-22,32
4237,Eperon Defend,2,4062702,0.00,10006576,2023-05-31,32
4238,Rocket Lift,2,4062702,0.00,10006578,2023-03-28,32
4239,Hit the Color,2,4062702,0.00,10006579,2023-07-12,32
4240,Shot Block,2,4062702,0.00,10006585,2023-12-13,32
4241,SkateBIRD,2,4062702,0.00,10006613,2023-06-01,32
4242,Sakura MMO 3,2,4062702,0.00,10006617,2022-11-04,32
4243,Gord,2,4062702,0.00,10006626,2023-08-17,32
4244,Left Right,2,4062702,0.00,10006652,2024-02-21,32
4245,Rocket Knight Adventures: Re-Sparked,2,4062702,0.00,10006837,2023-10-01,32
4246,Shatterline,2,4062702,0.00,10006842,2025-09-26,32
4247,Football Game,2,4062702,0.00,235177,2019-11-05,32
4248,The Crown of Wu,2,4062702,0.00,235159,2023-03-24,32
4249,The Great Ace Attorney Chronicles,2,4062702,0.00,235149,2021-07-27,32
4250,Educational Games for Kids,2,4062702,0.00,235147,2020-09-01,32
4251,Fight'N Rage,2,4062702,0.00,235138,2019-12-03,32
4252,Ball Dodge,2,4062702,0.00,10006916,2024-06-16,32
4253,Spacebase Startopia,2,4062702,0.00,235132,2021-03-26,32
4254,Hungry Monster,2,4062702,0.00,10006944,2023-02-25,32
4255,Try to Fit,2,4062702,0.00,10006945,2023-04-05,32
4256,Boom Jump,2,4062702,0.00,10006947,2024-03-20,32
4257,The Closing Walls,2,4062702,0.00,10006948,2023-03-11,32
4258,Dodge It,2,4062702,0.00,10006957,2023-09-06,32
4259,Red Solstice 2: Survivors Ultimate Edition,2,4062702,0.00,10006961,2025-01-23,32
4260,Think a little,2,4062702,0.00,10006974,2024-03-14,32
4261,Death Match Love Comedy!,2,4062702,0.00,235115,2026-02-19,32
4262,MACROSS -Shooting Insight-,2,4062702,0.00,10007113,2025-02-07,32
4263,FZ: Formation Z,2,4062702,0.00,10007115,2026-05-21,32
4264,Tiger Blade,2,4062702,0.00,10007116,2023-12-20,32
4265,Ghostbusters: Rise of the Ghost Lord,2,4062702,0.00,10007130,2023-10-26,32
4266,Windbound,2,4062702,0.00,235103,2020-08-28,32
4267,WiZmans World Re;Try PS4 & PS5,2,4062702,0.00,10007140,2026-02-19,32
4268,Neptunia Game Maker R:Evolution,2,4062702,0.00,10007142,2024-05-31,32
4269,Vampire Slayer: The Resurrection,2,4062702,0.00,10007186,2023-03-01,32
4270,Ys X: Nordics,2,4062702,0.00,10007199,2024-10-25,32
4271,Hades' Star: DARK NEBULA,2,4062702,0.00,10007205,2023-12-31,32
4272,Microarcade ShapeSwarm,2,4062702,0.00,10007210,2023-02-23,32
4273,PJ Masks Power Heroes: Mighty Alliance,2,4062702,0.00,10007261,2024-03-15,32
4274,Kingdom Eighties,2,4062702,0.00,10007265,2023-10-16,32
4275,Iris and the Giant,2,4062702,0.00,10007266,2023-03-02,32
4276,NOOB - The Factionless,2,4062702,0.00,10007267,2023-06-29,32
4277,DreamWorks Trolls Remix Rescue,2,4062702,0.00,10007273,2023-10-27,32
4278,Hard West Ultimate Edition,2,4062702,0.00,234956,2020-06-28,32
4279,Book of Demons,2,4062702,0.00,234931,2020-04-30,32
4280,Cubic Light,2,4062702,0.00,10007305,2022-12-23,32
4281,Classified: France '44,2,4062702,0.00,10007316,2024-03-05,32
4282,Ys Memoire: The Oath in Felghana,2,4062702,0.00,10007319,2025-01-07,32
4283,Ys: Memories of Celceta,2,4062702,0.00,234901,2020-06-09,32
4284,CleanSheet Soccer 2,2,4062702,0.00,10018883,2026-06-11,32
4285,Beholder 2,2,4062702,0.00,234864,2019-10-21,32
4286,Black Skylands,2,4062702,0.00,10007383,2023-08-15,32
4287,CUSTOM MECH WARS,2,4062702,0.00,10007386,2023-12-14,32
4288,Harvey's New Eyes,2,4062702,0.00,234842,2019-08-13,32
4289,Dr. Fetus’ Mean Meat Machine,2,4062702,0.00,10007465,2023-06-22,32
4290,SpelunKing: The Mine Match,2,4062702,0.00,10007507,2023-04-12,32
4291,Big Adventure: Trip to Europe,2,4062702,0.00,10007523,2023-06-23,32
4292,Mothered,2,4062702,0.00,10007526,2023-03-30,32
4293,Jewel Match Solitaire Collector's Edition,2,4062702,0.00,10007530,2023-11-02,32
4294,Offroad Truck Simulator: Heavy Duty Challenge®,2,4062702,0.00,10007555,2023-09-14,32
4295,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,2,4062702,0.00,10007575,2024-10-24,32
4296,TRANSFORMERS: EARTHSPARK - Expedition,2,4062702,0.00,10007577,2023-10-13,32
4297,Circuit Superstars,2,4062702,0.00,234761,2022-01-27,32
4298,Stellatum,2,4062702,0.00,234743,2019-10-08,32
4299,Return of the Obra Dinn,2,4062702,0.00,234733,2019-10-17,32
4300,Quest Hunter,2,4062702,0.00,234704,2020-09-04,32
4301,STAR WARS™ Jedi Knight II: Jedi Outcast,2,4062702,0.00,234617,2019-09-23,32
4302,EA Play Hub,2,4062702,0.00,234611,2019-04-16,32
4303,Dead Second,2,4062702,0.00,10007659,2024-09-12,32
4304,Arcade Archives TECMO KNIGHT,2,4062702,0.00,10007740,2023-05-02,32
4305,Arcade Archives TRACK & FIELD,2,4062702,0.00,234525,2019-09-11,32
4306,Mountain Racing,2,4062702,0.00,10007761,2023-03-29,32
4307,Toodee and Topdee,2,4062702,0.00,10007776,2023-06-07,32
4308,Samurai Jack: Battle Through Time,2,4062702,0.00,234455,2020-08-21,32
4309,CANNON ARMY,2,4062702,0.00,10007832,2023-02-24,32
4310,SPY×ANYA: Operation Memories,2,4062702,0.00,10007892,2024-06-28,32
4311,Chants of Sennaar,2,4062702,0.00,10007905,2023-09-05,32
4312,How 2 Escape,2,4062702,0.00,10007914,2023-08-31,32
4313,Sail Forth,2,4062702,0.00,234318,2022-12-21,32
4314,Atelier Ryza: Ever Darkness & the Secret Hideout,2,4062702,0.00,234306,2019-10-28,32
4315,Inspector Gadget - MAD Time Party,2,4062702,0.00,10007946,2023-10-02,32
4316,River City Girls,2,4062702,0.00,234070,2019-09-04,32
4317,Puyo Puyo Champions,2,4062702,0.00,234060,2019-05-06,32
4318,SAMURAI SHODOWN,2,4062702,0.00,234055,2019-06-24,32
4319,Sister,2,4062702,0.00,10007979,2023-03-22,32
4320,From Space,2,4062702,0.00,10008008,2023-10-12,32
4321,Habroxia,2,4062702,0.00,234013,2023-11-22,32
4322,Die Again,2,4062702,0.00,10008024,2024-04-11,32
4323,Galactic Lords,2,4062702,0.00,10008027,2023-06-02,32
4324,Race With Ryan,2,4062702,0.00,233998,2019-10-31,32
4325,Skull Island: Rise of Kong,2,4062702,0.00,10008043,2023-10-17,32
4326,Lost Eidolons,2,4062702,0.00,10008069,2023-08-24,32
4327,Wanderer: The Fragments of Fate,2,4062702,0.00,10008095,2025-04-03,32
4328,15in1 Solitaire,2,4062702,0.00,10008111,2024-05-09,32
4329,Dig Deep,2,4062702,0.00,10008122,2023-04-28,32
4330,Goalkeeper VR Challenge,2,4062702,0.00,233677,2023-09-01,32
4331,Sakura MMO Extra,2,4062702,0.00,10008154,2023-09-23,32
4332,Tennis On-Court,2,4062702,0.00,10008168,2023-10-17,32
4333,SaGa Emerald Beyond,2,4062702,0.00,10008236,2024-04-25,32
4334,NOT TURN,2,4062702,0.00,10008283,2026-06-01,32
4335,Street Outlaws The List,2,4062702,0.00,233510,2019-10-21,32
4336,Terraformers,2,4062702,0.00,10008315,2023-09-26,32
4337,The Incredible Adventures of Van Helsing III,2,4062702,0.00,233496,2020-01-31,32
4338,Degrees Of Separation,2,4062702,0.00,233493,2019-02-14,32
4339,Ultimate General: Gettysburg,2,4062702,0.00,10008360,2023-08-04,32
4340,Ikonei Island: An Earthlock Adventure,2,4062702,0.00,10008361,2024-03-21,32
4341,Everlune,2,4062702,0.00,10008365,2023-07-04,32
4342,Strategic Mind: Spirit of Liberty,2,4062702,0.00,10008372,2023-10-26,32
4343,Gunhead,2,4062702,0.00,10008395,2023-11-08,32
4344,Llamasoft: The Jeff Minter Story PS4 & PS5,2,4062702,0.00,10008403,2024-03-13,32
4345,Toki,2,4062702,0.00,233470,2019-06-05,32
4346,Refunct,2,4062702,0.00,233447,2019-06-06,32
4347,Burnhouse Lane,2,4062702,0.00,10008443,2023-06-29,32
4348,The End is Nigh,2,4062702,0.00,233404,2019-04-29,32
4349,Speedball,2,4062702,0.00,10008474,2026-01-27,32
4350,Queen's Quest 2: Stories of Forgotten Past,2,4062702,0.00,233343,2019-02-22,32
4351,Turok 3: Shadow of Oblivion Remastered,2,4062702,0.00,10008509,2024-04-09,32
4352,Ion Fury,2,4062702,0.00,233277,2020-05-14,32
4353,Sayonara Wild Hearts,2,4062702,0.00,233247,2025-02-24,32
4354,Atelier Lulua ~The Scion of Arland~,2,4062702,0.00,233206,2019-05-20,32
4355,Overland,2,4062702,0.00,233197,2019-09-18,32
4356,Marble It Up! Ultra,2,4062702,0.00,233186,2023-08-17,32
4357,Red Matter,2,4062702,0.00,233114,2023-10-05,32
4358,SaGa Frontier 2 Remastered,2,4062702,0.00,10008631,2025-03-27,32
4359,Ashen,2,4062702,0.00,233083,2019-12-09,32
4360,Crimsonland,2,4062702,0.00,200878,2014-07-14,32
4361,Oniken,2,4062702,0.00,233060,2020-03-24,32
4362,Manic Mechanics,2,4062702,0.00,10008706,2024-03-07,32
4363,Access Denied,2,4062702,0.00,233040,2019-02-05,32
4364,Bouncy Bullets,2,4062702,0.00,233009,2019-07-08,32
4365,Labyrinth of Galleria: The Moon Society,2,4062702,0.00,232958,2023-02-14,32
4366,Timberman: The Big Adventure,2,4062702,0.00,10008777,2023-11-24,32
4367,ACA NEOGEO PUZZLE BOBBLE 2,2,4062702,0.00,232947,2019-02-07,32
4368,Borderlands® 2 VR,2,4062702,0.00,232925,2018-12-14,32
4369,Solasta: Crown of the Magister,2,4062702,0.00,10008805,2024-03-06,32
4370,Barbie Project Friendship™,2,4062702,0.00,10008807,2024-10-25,32
4371,Disney Villains Cursed Café,2,4062702,0.00,10008816,2025-03-27,32
4372,RPGMAKER MV,2,4062702,0.00,232917,2018-11-15,32
4373,REVEIL,2,4062702,0.00,10008839,2024-03-06,32
4374,30 Sport Games in 1,2,4062702,0.00,10008873,2023-10-27,32
4375,Shadows of the Damned: Hella Remastered,2,4062702,0.00,10008909,2024-10-31,32
4376,Yohane the Parhelion - NUMAZU in the MIRAGE -,2,4062702,0.00,10008910,2024-02-22,32
4377,The Shapeshifting Detective,2,4062702,0.00,232831,2018-11-06,32
4378,Mangavania 2,2,4062702,0.00,10008927,2024-08-21,32
4379,Edge of Reality,2,4062702,0.00,10008930,2024-02-16,32
4380,KAMiBAKO - Mythology of Cube -,2,4062702,0.00,10008937,2025-01-30,32
4381,ACA NEOGEO METAL SLUG 5,2,4062702,0.00,232821,2020-03-12,32
4382,Arzette: The Jewel of Faramore,2,4062702,0.00,10008970,2024-02-14,32
4383,Cat Pipes,2,4062702,0.00,10009000,2023-09-30,32
4384,Monster High™ Skulltimate Secrets™,2,4062702,0.00,10009033,2024-10-29,32
4385,Matchbox™ Driving Adventures,2,4062702,0.00,10009034,2024-09-20,32
4386,Vertigo 2,2,4062702,0.00,10009050,2024-01-15,32
4387,Monster Jam: Steel Titans,2,4062702,0.00,232689,2019-06-24,32
4388,Sqwrk,2,4062702,0.00,10009060,2025-07-19,32
4389,DogFighterWW2,2,4062702,0.00,232672,2020-03-03,32
4390,ACA NEOGEO 3 COUNT BOUT,2,4062702,0.00,232659,2019-07-11,32
4391,ACA NEOGEO METAL SLUG 4,2,4062702,0.00,232636,2018-12-19,32
4392,Hot Wheels Monster Trucks: Stunt Mayhem™,2,4062702,0.00,10009076,2024-10-18,32
4393,Big Adventure: Trip to Europe 4 Collector's Edition,2,4062702,0.00,10009093,2023-10-12,32
4394,SPORTAL,2,4062702,0.00,10018933,2026-06-11,32
4395,Knights and Bikes,2,4062702,0.00,232629,2019-08-22,32
4396,Flupp The Fish,2,4062702,0.00,10009146,2023-09-01,32
4397,Atelier Meruru ~The Apprentice of Arland~ DX,2,4062702,0.00,232610,2018-12-04,32
4398,DEADLAND VR,2,4062702,0.00,232606,2019-02-01,32
4399,Road Redemption,2,4062702,0.00,232560,2018-11-06,32
4400,Tram Simulator Urban Transit,2,4062702,0.00,10009242,2024-03-21,32
4401,Sakura Alien,2,4062702,0.00,10009258,2023-10-13,32
4402,Sakura Alien 2,2,4062702,0.00,10009264,2023-11-10,32
4403,The Bearer & The Last Flame,2,4062702,0.00,10009273,2026-03-06,32
4404,Slaps And Beans,2,4062702,0.00,232487,2018-07-23,32
4405,Snow Bros. Wonderland,2,4062702,0.00,10009300,2024-11-28,32
4406,Bird Game +,2,4062702,0.00,232410,2019-04-29,32
4407,Arcade Game Zone,2,4062702,0.00,10009374,2024-01-05,32
4408,Guess the Word,2,4062702,0.00,10009387,2023-11-22,32
4409,Feudal Alloy,2,4062702,0.00,232340,2019-05-13,32
4410,CARAVAN STORIES,2,4062702,0.00,232283,2019-09-09,32
4411,Shenmue III,2,4062702,0.00,232274,2019-11-19,32
4412,Party Friends,2,4062702,0.00,10009540,2023-12-24,32
4413,"Braid, Anniversary Edition",2,4062702,0.00,232265,2024-05-14,32
4414,Pro Fishing Simulator,2,4062702,0.00,232233,2019-02-05,32
4415,Demeo Battles,2,4062702,0.00,10009718,2024-12-17,32
4416,Resident Evil Code: Veronica X,2,4062702,0.00,232117,2016-10-18,32
4417,Johnny Trigger,2,4062702,0.00,10009741,2023-12-22,32
4418,RPG MAKER WITH,2,4062702,0.00,10009745,2025-02-21,32
4419,Ice Cream Surfer,2,4062702,0.00,232049,2018-07-16,32
4420,Worms Armageddon: Anniversary Edition,2,4062702,0.00,10009765,2024-09-26,32
4421,The Raven Remastered,2,4062702,0.00,232046,2018-03-12,32
4422,Melatonin,2,4062702,0.00,10009778,2024-03-12,32
4423,Dungeon Adventure,2,4062702,0.00,10009788,2023-12-22,32
4424,AO International Tennis,2,4062702,0.00,232031,2018-05-07,32
4425,Cleansheet Football,2,4062702,0.00,10009801,2024-05-16,32
4426,Garden Witch Life,2,4062702,0.00,10009822,2024-09-12,32
4427,The Legend of Heroes: Trails of Cold Steel,2,4062702,0.00,231981,2019-03-25,32
4428,Max Mustard,2,4062702,0.00,10009845,2024-10-03,32
4429,Nyakamon Runes,2,4062702,0.00,10009851,2024-03-31,32
4430,Arcade Paradise VR,2,4062702,0.00,10009874,2024-08-08,32
4431,The Bridge Curse 2: The Extrication,2,4062702,0.00,10009896,2024-10-24,32
4432,Persona 3: Dancing in Moonlight,2,4062702,0.00,231932,2018-12-04,32
4433,Bigfoot's Journey,2,4062702,0.00,10009913,2023-12-20,32
4434,SWARM,2,4062702,0.00,10009934,2023-12-24,32
4435,Orion Haste,2,4062702,0.00,10009967,2024-03-15,32
4436,Vampire: The Masquerade - Reckoning of New York,2,4062702,0.00,10009973,2024-09-10,32
4437,Drift Racing Madness,2,4062702,0.00,10009975,2024-07-16,32
4438,Metal Slug Tactics,2,4062702,0.00,10009982,2024-11-05,32
4439,嘘つき姫と盲目王子,2,4062702,0.00,231841,2019-02-12,32
4440,Kunio-kun: The World Classics Collection,2,4062702,0.00,231808,2020-02-20,32
4441,Super Destronaut Landed X Loaded,2,4062702,0.00,10010064,2024-04-05,32
4442,Kinduo 2 - Frostbite,2,4062702,0.00,10010079,2024-05-10,32
4443,Escape the Glitch,2,4062702,0.00,10010099,2024-02-21,32
4444,TerraTech,2,4062702,0.00,231750,2018-08-13,32
4445,Flute The Snake Charmer,2,4062702,0.00,10010156,2024-04-16,32
4446,Gal*Gun 2,2,4062702,0.00,231735,2018-04-23,32
4447,Anime: Japanese Goblins,2,4062702,0.00,10010212,2024-03-23,32
4448,Gobliiins Collection,2,4062702,0.00,10010240,2026-05-27,32
4449,RICO,2,4062702,0.00,231611,2019-03-11,32
4450,Space Hulk: Tactics,2,4062702,0.00,231570,2018-10-09,32
4451,Island Time VR,2,4062702,0.00,231528,2024-05-08,32
4452,ASMR Slicing,2,4062702,0.00,10010262,2024-05-17,32
4453,Solitaire Crime Stories Chapter 1,2,4062702,0.00,10018995,2026-04-01,32
4454,Welcome to Hanwell,2,4062702,0.00,231429,2018-05-14,32
4455,Suicide Guy,2,4062702,0.00,231422,2018-02-22,32
4456,Miraculous: Paris Under Siege,2,4062702,0.00,10010300,2024-10-25,32
4457,Spike Volleyball,2,4062702,0.00,231370,2019-02-05,32
4458,Hidden Cats in New York,2,4062702,0.00,10010314,2024-04-25,32
4459,Lost & Found Agency Collector's Edition,2,4062702,0.00,10010317,2024-03-21,32
4460,So Much Stuff 2 Collector's Edition,2,4062702,0.00,10010319,2024-03-21,32
4461,DimCom,2,4062702,0.00,10010320,2024-03-02,32
4462,Zombie Survivors,2,4062702,0.00,10010325,2024-10-10,32
4463,X-Force Genesis PS5 Edition,2,4062702,0.00,10010327,2026-06-12,32
4464,Little Adventure on the Prairie,2,4062702,0.00,231358,2018-02-22,32
4465,Puzzle Vacations: Thailand and Cambodia,2,4062702,0.00,10010346,2024-03-21,32
4466,Akimbot,2,4062702,0.00,10010408,2024-08-29,32
4467,Jewel Match Atlantis Solitaire Collector's Edition,2,4062702,0.00,10010422,2024-05-20,32
4468,Kabounce,2,4062702,0.00,231315,2018-05-28,32
4469,LEFT ALIVE,2,4062702,0.00,231288,2019-03-05,32
4470,Fae Farm,2,4062702,0.00,10010439,2024-10-22,32
4471,Tribe: Primitive Builder,2,4062702,0.00,10010444,2024-08-19,32
4472,Lots of Things Collector's Edition,2,4062702,0.00,10010453,2024-05-16,32
4473,Finding America: The West Collector's Edition,2,4062702,0.00,10010455,2024-05-16,32
4474,Worm War: Greengrocer,2,4062702,0.00,10010474,2024-03-09,32
4475,Alchewizard,2,4062702,0.00,10019012,2026-03-23,32
4476,Yoku's Island Express,2,4062702,0.00,231186,2018-05-28,32
4477,FoxyRush,2,4062702,0.00,10010562,2024-05-17,32
4478,Fruit Mountain,2,4062702,0.00,10010566,2024-06-13,32
4479,Sunderfolk,2,4062702,0.00,10010574,2025-04-23,32
4480,Omensight,2,4062702,0.00,231134,2018-05-14,32
